"","X","sim_run","trial","num_incorrect_alpha","num_incorrect_beta","num_correctInferences","num_incorrectInferences","num_actualEffects","num_missedEffects_alpha","num_missedEffects_beta","num_missedEffectsL","num_possibleEffectsL","xdim","ydim","location_mode","x_split","y_split","num_gens","mig_rates1","mig_rates2","mig_rates3","mean_mig_rate","numCovs","numSpecies","r","sigma","det_prob_exp","det_prob_add","N_50","c2","c3","covVars.type","covVars.type.1","covVars.type.2","covVars.type.3","abundanceEffectType","beta1","beta2","beta3","beta4","beta5","beta6","beta7","beta8","beta9","beta10","beta11","beta12","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","alpha8","alpha9","fpr.mean_fpr","fpr.mode","fpr.alpha_fpr","fpr.beta_fpr","fpr.constant_fpr","names_cov1","names_cov2","names_cov3","names_all_cov1","names_all_cov2","names_all_cov3","names_all_cov4","names_species1","names_species2","names_species3","N0_0","covNoise_sd","covMeasureNoise_sd","num_samples_time","num_samples_space","radius","dirNum","totalMistakes","fp_fp_tp"
"1339",386,46,1,0,4,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.0441682655514471,0.0427495656918493,0.15754855319024,0.0668675255728886,4,3,0.23377127296757,0.0870381048880517,2,36481,191,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.075952221499756,"constant",4.10975618723031,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.02439489827957,0.197989142173901,335,54,16,"8",6,0.571428571428571
"1340",387,460,1,2,2,3,4,5,0,0,0,15,100,100,"grid",8,8,1000,0.100279734159501,0.0324294547596791,0.092561192768139,0.0679859896656126,4,3,0.154889719709754,0.18295037583448,2,698896,836,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.162394605763257,"dependent_sp",9.69398041611447,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0612115545663983,0.116876111878082,64,44,16,"8",4,0.571428571428571
"1341",388,461,1,0,1,5,1,5,0,0,0,15,100,100,"grid",8,8,1000,0.103754050724159,0.142577525962642,0.0831031864083747,0.0852133522741497,4,3,0.639132179550361,0.366170225548558,2,44521,211,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0900061118882149,"constant",4.94542397833987,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00579017617274076,0.194383285054937,268,34,16,"8",1,0.166666666666667
"1342",389,462,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.04032925430667,0.0710751878795356,0.0731083477198795,0.0624187847599387,4,3,0.682865107008256,0.302169623435475,2,243049,493,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.172019424242899,"constant",10.3878900833878,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0247901754686609,0.188512253202498,77,42,16,"8",4,0.4
"1343",390,463,1,1,2,3,3,5,1,0,1,15,100,100,"grid",8,8,1000,0.00859949390513308,0.0116965337000221,0.0412660486480353,0.0319363265531138,4,3,0.584303382677026,0.255893446621485,2,13924,118,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.128696850407869,"dependent_sp",7.38530845826239,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0465737716294825,0.188764138240367,11,55,16,"8",4,0.5
"1344",391,464,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0737212694187696,0.0710313682734094,0.0597205766110321,0.058046915079467,4,3,0.544183533485048,0.181410664110444,2,156025,395,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.105736132198945,"constant",5.91190900169901,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0365578937577084,0.183898553298786,415,46,16,"8",5,0.5
"1345",392,465,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0932919232141874,0.0466619038312093,0.0500428102443823,0.0581840591738001,4,3,0.0965816610888578,0.417682513827458,2,774400,880,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0155802322085947,"dependent_sp",0.791340885176946,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0238185630878434,0.182395279267803,311,46,16,"8",5,0.5
"1346",393,466,1,2,1,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0247432526180469,0.0157038427422557,0.00364463283540871,0.0276086015626788,4,3,0.219689175239764,0.441699453163892,2,6400,80,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.184219658840448,"dependent_sp",11.291008715569,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0707552003674209,0.0633294831495732,257,15,16,"8",5,0.5
"1347",394,467,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0814784517679113,0.0352108867610728,0.0139808549296923,0.0376675182022154,4,3,0.766407938459888,0.0848862126003951,2,323761,569,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0590966404881328,"constant",3.14042031472774,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0224579272558913,0.175094980979338,405,51,16,"8",5,0.5
"1348",395,468,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0791715163653737,0.0529311152035401,0.0228767454648111,0.0570565171074122,4,3,0.502094913811889,0.145066179451533,2,73984,272,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.18003491689451,"dependent_sp",10.9782063043865,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00918491908814758,0.10924808694981,66,38,16,"8",3,0.25
"1349",396,469,1,0,0,3,0,5,2,0,2,15,100,100,"grid",8,8,1000,0.0283677446237013,0.0550816517834379,0.0214791488910243,0.0429499068763107,4,3,0.652869171022903,0.368541916715913,2,466489,683,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,3.70707828551531e-05,"none",0.00185360785745204,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0261597165372223,0.0242855661083013,111,28,16,"8",2,0
"1350",397,47,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0144113507542187,0.0138536296554239,0.0290576824879997,0.0238292283611372,4,3,0.207393638431095,0.377903966931626,2,19321,139,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.12234767456539,"none",6.97016751506946,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0619418071117252,0.0688146922271699,38,54,16,"8",4,0.4
"1351",398,470,1,1,3,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.0204246107365917,0.0281514358427159,0.0215607252727127,0.037036013440229,4,3,0.413717327646445,0.419523493968882,2,40000,200,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.120952159818262,"constant",6.8797256696095,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0379280834458768,0.115914986655116,490,52,16,"8",6,0.571428571428571
"1352",399,471,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0491302836656675,0.0540074768545978,0.0331020416459064,0.039863642398268,4,3,0.922518102112226,0.0206928486004472,2,434281,659,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0321214161813259,"none",1.65937219390649,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0807335224701092,0.112281685275957,186,64,16,"8",5,0.5
"1353",400,472,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0500503018825862,0.036689366650309,0.0481424291561467,0.0552625240758061,4,3,0.517884256374091,0.0828094827011228,2,159201,399,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0947294586338103,"constant",5.23210765760969,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0779281864874065,0.175230366922915,75,33,16,"8",4,0.4
"1354",401,473,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0046966728483618,0.0126124401838409,0.0469542982204783,0.0169750745641068,4,3,0.419446947523393,0.111774079618044,2,134689,367,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.121664091525599,"none",6.92582930697438,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00629916731268168,0.0296356031205505,115,28,16,"8",4,0.4
"1355",402,474,1,1,2,3,3,5,1,0,1,15,100,100,"grid",8,8,1000,0.0513685835583695,0.0682981998330141,0.0525850081526351,0.0668423814000562,4,3,0.91890362446662,0.0417243851115927,2,49729,223,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0636299455538392,"none",3.39769225060677,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0908484816085547,0.0856424790341407,257,24,16,"8",4,0.5
"1356",403,475,1,1,2,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,1.48268235958092e-05,4.17086904480962e-05,0.000494870165963448,0.00226772641763091,4,3,0.317456611797679,0.100432518753223,2,38025,195,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.198175469506532,"constant",12.3577829044821,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0680568617070094,0.16177782039158,316,52,16,"8",5,0.5
"1357",404,476,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.00251490618011957,0.00132460866941786,0.0158191296469171,0.00532606579363346,4,3,0.516234508734196,0.0286364847561345,2,544644,738,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.167531069973484,"constant",10.0623016626066,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00206577184144408,0.160374128865078,202,10,16,"8",3,0.25
"1358",405,477,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0914599213399025,0.0976470764856246,0.0477241883284621,0.0733343724627048,4,3,0.368100775426719,0.118347096489742,2,310249,557,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.195473789703101,"dependent_sp",12.1483792076186,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0721761693479493,0.0515548314433545,94,19,16,"8",4,0.4
"1359",406,478,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0858975133083587,0.0554301784869782,0.0845037188740705,0.0977927529485896,4,3,0.815027390765026,0.350951757631265,2,698896,836,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.00505750575102866,"none",0.254160706787697,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0772706389194354,0.124055991927162,202,20,16,"8",3,0.25
"1360",407,479,1,1,1,3,2,5,1,0,1,15,100,100,"grid",8,8,1000,0.016111173857667,0.00961139236970766,0.00559219586440336,0.0207612404832616,4,3,0.394674664032646,0.223282162332907,2,651249,807,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.154092711815611,"constant",9.10813241403481,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0394545547896996,0.119368999218568,128,26,16,"8",3,0.4
"1361",408,48,1,0,0,3,0,5,2,0,2,15,100,100,"grid",8,8,1000,0.143659409714862,0.0430464861847014,0.0812440879412025,0.0641253144713119,4,3,0.641183412934188,0.0455794165609404,2,394384,628,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.171286697639152,"constant",10.3344966921123,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0164272172842175,0.0484041679184884,69,32,16,"8",2,0
"1362",409,480,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0715978915379474,0.0998548075250872,0.0730033698471879,0.082165937172249,4,3,0.952702608141117,0.396310007665306,2,571536,756,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.139203935628757,"constant",8.08576743031676,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0268942260416225,0.0829219900537282,21,52,16,"8",3,0.25
"1363",410,482,1,0,1,4,1,5,1,0,1,15,100,100,"grid",8,8,1000,0.0519506773896872,0.0593219333058041,0.0971886877006875,0.0689043946331367,4,3,0.320079032969661,0.431926332646981,2,6889,83,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.066909554367885,"constant",3.58537345876249,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0828651774907485,0.172898268839344,361,28,16,"8",2,0.2
"1364",411,483,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0484460864339316,0.0243347602796662,0.0502705332110763,0.0337119593052194,4,3,0.451699772691354,0.425367066520266,2,128881,359,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0451233838684857,"none",2.36278609750094,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0557678409386426,0.0557098686229438,254,9,16,"8",5,0.5
"1365",412,485,1,2,2,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.102724288033705,0.0406759252575863,0.0499435106882264,0.0705486952792853,4,3,0.0414635362988338,0.00502093485556543,2,644809,803,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.170261716842651,"none",10.2599651178421,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0574896368896589,0.0839385823346674,65,15,16,"8",6,0.571428571428571
"1366",413,486,1,2,2,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.0382590241612689,0.0140402706133566,0.0585083661298983,0.0445409262087196,4,3,0.0760148044582456,0.209814085625112,2,43264,208,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.155783121101558,"dependent_sp",9.22648699613946,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0130169949494302,0.19855895601213,106,24,16,"8",6,0.571428571428571
"1367",414,488,1,2,0,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.109676327508533,0.12934475838497,0.131063611688662,0.0975807479815558,4,3,0.610162805547006,0.412778570782393,2,356409,597,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0500209508929402,"constant",2.63273968725719,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0326403987593949,0.171093819243833,128,33,16,"8",4,0.4
"1368",415,489,1,0,0,1,0,5,2,2,4,15,100,100,"grid",8,8,1000,0.000121342729443745,0.00106478972143413,0.00868634555735128,0.00599107288289815,4,3,0.224863338421565,0.298248874023557,2,677329,823,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.167976948991418,"dependent_sp",10.0944888959384,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.023310517007485,0.177075525093824,145,5,16,"8",4,0
"1369",416,49,1,3,2,3,5,5,2,0,2,15,100,100,"grid",8,8,1000,0.0896753177493673,0.0695341153614587,0.0769940804936114,0.0693602041108534,4,3,0.0846928751585074,0.445475638145581,2,160000,400,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.131393006630242,"none",7.56343246331135,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0333878167904913,0.197747108153999,178,23,16,"8",7,0.625
"1370",417,490,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0160229498666804,0.00437229746920966,0.0122883551700454,0.00978874403517693,4,3,0.567584710011724,0.0241394884651527,2,861184,928,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.141639510495588,"constant",8.25058423747848,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0168907199753448,0.179232941009104,158,28,16,"8",3,0.25
"1371",418,491,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.109335590964254,0.118241091873382,0.0980066865460268,0.0990147311938927,4,3,0.0558929798426107,0.287316630128771,2,6724,82,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.174482522020116,"dependent_sp",10.5680695245297,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0235762923024595,0.111528674559668,449,61,16,"8",3,0.25
"1372",419,492,1,0,0,2,0,5,2,1,3,15,100,100,"grid",8,8,1000,0.0395987758653173,0.0497997384218127,0.0176181176482396,0.0350522272055969,4,3,0.977135600259062,0.231339434511028,2,948676,974,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.13783580143936,"dependent_sp",7.99359342857619,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0171753741335124,0.16454466637224,175,6,16,"8",3,0
"1373",420,494,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0489811564653591,0.150271185982563,0.0613282157596939,0.0586883116513491,4,3,0.237912500547245,0.369042880018242,2,6084,78,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.10103617226705,"constant",5.61959053023565,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0193045074120164,0.114397764299065,74,63,16,"8",4,0.4
"1374",421,495,1,2,1,3,3,5,0,0,0,15,100,100,"grid",8,8,1000,0.00606933357766039,0.00058713426747667,0.00413681370023282,0.00587956320960075,4,3,0.870772514182609,0.0771748110419139,2,893025,945,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0462871772702783,"dependent_sp",2.42668317795051,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0272742423927411,0.0847010191529989,97,40,16,"8",3,0.5
"1375",422,496,1,4,2,3,6,5,2,0,2,15,100,100,"grid",8,8,1000,0.00582005378006251,0.0037799767793284,0.00466609642295426,0.0101474834373221,4,3,0.652567320836242,0.291604200028814,2,82944,288,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.192575109004974,"dependent_sp",11.9252645758577,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0873633524868637,0.170262199826539,259,56,16,"8",8,0.666666666666667
"1376",423,497,1,0,3,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0549042932627749,0.0357038751217497,0.0500409844053124,0.0433394097257406,4,3,0.507982539352961,0.294359483988956,2,40804,202,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.167465352686122,"constant",10.057560560779,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0922497999388725,0.167166169919074,328,36,16,"8",5,0.5
"1377",424,498,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.0243062982561192,0.000365608589999241,0.0302046654027792,0.00889123466331512,4,3,0.275228274285328,0.236041906522587,2,4900,70,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.171951015666127,"dependent_sp",10.3829011881739,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00837390858214349,0.00566720613278449,303,38,16,"8",4,0.4
"1378",425,499,1,0,2,3,2,5,2,0,2,15,100,100,"grid",8,8,1000,0.00262245993363154,0.0089410830844663,0.00549888366376435,0.0277076424565166,4,3,0.267311185384169,0.459392454358749,2,29241,171,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0142279261723161,"dependent_sp",0.72166409203854,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.02465740875341,0.167487908294424,93,54,16,"8",4,0.4
"1379",426,5,1,1,2,3,3,5,2,0,2,15,100,100,"grid",8,8,1000,0.0572583524710367,0.0655144319171868,0.0491014654890502,0.0487297418760136,4,3,0.853226643542293,0.0142545676790178,2,136161,369,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0444781249389052,"dependent_sp",2.3274257816474,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.041257500089705,0.0368991591967642,313,34,16,"8",5,0.5
"1380",427,50,1,0,1,3,1,5,2,0,2,15,100,100,"grid",8,8,1000,0.0867859346440527,0.0876341396967346,0.117008813334686,0.0868799743708223,4,3,0.588602352456655,0.245344146154821,2,672400,820,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0925571125000715,"dependent_sp",5.09988638266113,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00326647714246064,0.0754966720938683,62,40,16,"8",3,0.25
"1381",428,500,1,0,4,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.00496639459811012,0.0127645671197451,0.0393006645659748,0.00803125828970224,4,3,0.47982588846935,0.411833638092503,2,439569,663,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.10378583772108,"none",5.79023642391289,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0184441024437547,0.0464630413800478,244,46,16,"8",6,0.571428571428571
"1382",429,501,1,2,2,3,4,5,2,0,2,15,100,100,"grid",8,8,1000,0.00347602902703271,0.010202572716654,0.000589605934640649,0.0104657337768003,4,3,0.231166678154841,0.360736698959954,2,935089,967,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0857081939000636,"dependent_sp",4.68713562389158,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0618603005073965,0.155480931838974,231,47,16,"8",6,0.571428571428571
"1383",430,502,1,0,0,2,0,5,2,1,3,15,100,100,"grid",8,8,1000,0.0394558691038357,0.0290437271001662,0.0753432740239502,0.061914108786732,4,3,0.934708320559002,0.297124961856753,2,416025,645,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.107680104998872,"constant",6.0337164733246,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0875706861028448,0.0412105933763087,22,14,16,"8",3,0
