"","X.1","RunNum","INLA_trial","xdim","ydim","location_mode","x_split","y_split","num_gens","mig_rates1","mig_rates2","mig_rates3","mean_mig_rate","numCovs","numSpecies","r","sigma","det_prob_exp","det_prob_add","N_50","c2","c3","covVars.type","covVars.type.1","covVars.type.2","covVars.type.3","abundanceEffectType","beta1","beta2","beta3","beta4","beta5","beta6","beta7","beta8","beta9","beta10","beta11","beta12","alpha1","alpha2","alpha3","alpha4","alpha5","alpha6","alpha7","alpha8","alpha9","fpr.mean_fpr","fpr.mode","fpr.alpha_fpr","fpr.beta_fpr","fpr.constant_fpr","names_cov1","names_cov2","names_cov3","names_all_cov1","names_all_cov2","names_all_cov3","names_all_cov4","names_species1","names_species2","names_species3","N0_0","covNoise_sd","covMeasureNoise_sd","num_samples_time","num_samples_space","radius","Sp1PercentPresence","Sp2PercentPresence","Sp3PercentPresence","X","sim_run","trial","finished_INLA","INLA_runtime","num_incorrect_alpha","num_incorrect_beta","num_correctInferences","num_incorrectInferences","num_actualEffects","num_missedEffects_alpha","num_missedEffects_beta","num_missedEffectsL","num_possibleEffectsL","dirNum"
"11",11,12,1,100,100,"grid",8,8,1000,0.0879252691897726,0.1088983156817,0.1042188491292,0.0888393238419667,4,3,0.98720136879012,0.270433309255168,2,24336,156,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0430898603983223,"dependent_sp",2.25151028372731,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.086293672863394,0.117439901735634,112,51,16,0.397233893557423,0.336484593837535,0.394957983193277,1,1,1,TRUE,0.0127328772015042,3,1,3,4,5,2,0,2,15,"7"
"12",12,14,1,100,100,"grid",8,8,1000,0.0458120355038704,0.0290467203932646,0.0458401827089593,0.0626120941247791,4,3,0.341678634807467,0.372477040742524,2,811801,901,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.07168651195243,"dependent_sp",3.86111550006675,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0652291490230709,0.0137750912923366,314,53,16,0.136481753474184,0.13184950853011,0.146028697322336,1,1,1,TRUE,0.0292386747731103,0,2,3,2,5,2,0,2,15,"7"
"13",13,15,1,100,100,"grid",8,8,1000,0.0515547414954083,0.0733929292995271,0.0690997339594784,0.0579041349701583,4,3,0.914960902503226,0.26477528270334,2,7396,86,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0514769324567169,"constant",2.71353086804965,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0227297629695386,0.161844245763496,27,37,16,0.540540540540541,0.488416988416988,0.493243243243243,1,1,1,TRUE,0.00742463284068637,1,1,3,2,5,1,0,1,15,"7"
"14",14,16,1,100,100,"grid",8,8,1000,0.00707103077053438,0.00581743082077859,0.00661267653403136,0.0130040449788794,4,3,0.849140064148232,0.0663094217889011,2,769129,877,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.19458114146255,"dependent_sp",12.0794999645208,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0390694272238761,0.0731497067492455,261,19,16,0.24,0.241052631578947,0.253052631578947,1,1,1,TRUE,0.00613456103536818,0,2,3,2,5,2,0,2,15,"7"
"15",15,17,1,100,100,"grid",8,8,1000,0.0462781733097119,0.0604476895572121,0.0805650889548701,0.0697684619575739,4,3,0.486453028435353,0.459190883673728,2,524176,724,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0191949744708836,"dependent_sp",0.978531612872215,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0693864543456584,0.129218580154702,276,18,16,0.0917777777777778,0.0753333333333333,0.113333333333333,1,1,1,TRUE,0.00390948911507924,0,1,3,1,5,2,0,2,15,"7"
"16",16,18,1,100,100,"grid",8,8,1000,0.0559924444949336,0.0925409231886395,0.0492565232297705,0.0646518926834688,4,3,0.58345347953029,0.461512301117182,2,92416,304,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0431143259629607,"none",2.2528462455219,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0364067473914474,0.0228087500669062,6,61,16,0.166666666666667,0.166666666666667,0.226775956284153,1,1,1,TRUE,0.00238162444697486,0,1,3,1,5,2,0,2,15,"7"
"17",17,19,1,100,100,"grid",8,8,1000,0.0368412586421405,0.0249055596593972,0.0678757680890474,0.0405692716129124,4,3,0.362165481541306,0.124485944281332,2,302500,550,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0490698386449367,"none",2.58009686931229,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00549261977430433,0.0150350628420711,6,15,16,0.0888888888888889,0.255555555555556,0.0777777777777778,1,1,1,TRUE,0.0314344192875756,0,0,3,0,5,2,0,2,15,"7"
"18",18,20,1,100,100,"grid",8,8,1000,0.0803636177585948,0.090208591078044,0.128393805290991,0.0968721624696627,4,3,0.894100616858341,0.319817512412556,2,294849,543,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.188495329814032,"none",11.6139399278402,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0502337877172977,0.0725935189519078,196,12,16,0.0691666666666667,0.0908333333333333,0.11,1,1,1,TRUE,0.00259662528832753,0,1,3,1,5,2,0,2,15,"7"
"19",19,21,1,100,100,"grid",8,8,1000,0.0167720207819507,0.0903280604005278,0.0121799166074847,0.0267407802632079,4,3,0.393717821170576,0.473952785832807,2,725904,852,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.085618367837742,"dependent_sp",4.68176332650506,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0579977543558925,0.0466902281157672,361,50,16,0.132275449101796,0.163652694610778,0.125449101796407,1,1,1,TRUE,0.0537805106242498,0,1,3,1,5,2,0,2,15,"7"
"20",20,23,1,100,100,"grid",8,8,1000,0.0630164635722865,0.0342278129021976,0.0931788181206968,0.0721749713877216,4,3,0.718824181561358,0.382908769417554,2,606841,779,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0780814873520285,"none",4.23472824771463,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0609813328366727,0.103320181136951,406,32,16,0.06225,0.0539375,0.0868125,1,1,1,TRUE,0.0122736050685247,1,2,3,3,5,1,0,1,15,"7"
"21",21,24,1,100,100,"grid",8,8,1000,0.0272096630243713,0.0437785691942228,0.0258614594565805,0.0117832861607894,4,3,0.558945129744243,0.162458983715624,2,731025,855,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0206589996349067,"dependent_sp",1.05473985196194,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0945584202185273,0.0991687667556107,78,57,16,0.0792891319207109,0.0909090909090909,0.0934153565732513,1,1,1,TRUE,0.0123046282264921,0,2,3,2,5,2,0,2,15,"7"
"22",22,25,1,100,100,"grid",8,8,1000,0.0815086549487469,0.191848065260377,0.153261071204534,0.0901783679611981,4,3,0.720620636793319,0.201923249405809,2,398161,631,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.10185246844776,"none",5.67014131140189,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.013764279242605,0.174637491954491,110,41,16,0.100174216027875,0.0703397212543554,0.0982142857142857,1,1,1,TRUE,0.129766253166729,0,2,3,2,5,2,0,2,15,"7"
"23",23,26,1,100,100,"grid",8,8,1000,0.0237085744012379,0.0478931817414177,0.0536868859392982,0.0422450806479901,4,3,0.309405430466868,0.289966898388229,2,474721,689,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0865321894176304,"dependent_sp",4.7364662670742,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00451840520836413,0.117529005743563,127,14,16,0.234285714285714,0.156,0.206285714285714,1,1,1,TRUE,0.00252856307559543,0,1,3,1,5,2,0,2,15,"7"
"24",24,27,1,100,100,"grid",8,8,1000,0.0629590997759478,0.0294369960283298,0.0664320765877136,0.0505992026766762,4,3,0.333490474235732,0.320044644526206,2,291600,540,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0210882679093629,"none",1.07712816273666,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0385133946780115,0.162618666794151,214,52,16,0.159134615384615,0.134711538461538,0.165384615384615,1,1,1,TRUE,0.0184246611595154,0,2,3,2,5,2,0,2,15,"7"
"25",25,28,1,100,100,"grid",8,8,1000,0.0259609327939518,0.0342144820170124,0.0618603019102685,0.0449504003860056,4,3,0.371565927434713,0.191044585197233,2,34969,187,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.103767899842933,"dependent_sp",5.7891197952376,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0130447602597997,0.0671432578004897,218,37,16,0.497702702702703,0.447432432432432,0.498378378378378,1,1,1,TRUE,0.014860515528255,0,2,3,2,5,2,0,2,15,"7"
"26",26,29,1,100,100,"grid",8,8,1000,0.0973144641100928,0.122729788652577,0.057316620916954,0.0969369667349383,4,3,0.192529875007458,0.105678332853131,2,171396,414,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0960091240238398,"none",5.3102927571125,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00359173379838467,0.136944187805057,250,5,16,0.2632,0.3632,0.2576,1,1,1,TRUE,0.00227134658230676,0,1,3,1,5,2,0,2,15,"7"
"27",27,30,1,100,100,"grid",8,8,1000,0.0289189526048309,0.0252042092634399,0.0503862572238541,0.0516835382208228,4,3,0.323939210663084,0.0435430620564148,2,361201,601,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.176932581001893,"constant",10.7483650134801,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.00726939053274691,0.170298841176555,394,12,16,0.149950099800399,0.0561377245508982,0.294660678642715,1,1,1,TRUE,0.00351746804184384,0,2,3,2,5,2,0,2,15,"7"
"28",28,31,1,100,100,"grid",8,8,1000,0.033512655834283,0.057603177419238,0.00735712445489391,0.0400088731432334,4,3,0.553453084938228,0.475596140837297,2,208849,457,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.00791970221325755,"none",0.399146229943575,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0195780634414405,0.19900570884347,227,64,16,0.12825,0.14025,0.109375,1,1,1,TRUE,0.0390802864233653,0,1,3,1,5,2,0,2,15,"7"
"29",29,32,1,100,100,"grid",8,8,1000,0.0729830724549219,0.0986004056223046,0.105169327661534,0.0880965416319668,4,3,0.262084327524062,0.489715083967894,2,290521,539,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.151577596506104,"dependent_sp",8.93290864797363,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0764470726018772,0.0728718935046345,295,63,16,0.289373633685011,0.299068529607452,0.309666381522669,1,1,1,TRUE,0.0275592897997962,2,4,3,6,5,0,0,0,15,"7"
"30",30,33,1,100,100,"grid",8,8,1000,0.00921867007733794,0.0110609546046335,0.0122176283343452,0.00828406785149127,4,3,0.727923924247734,0.322772054933012,2,109561,331,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.123558159684762,"none",7.04885104756758,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0291761105880141,0.164687630534172,22,45,16,0.193236714975845,0.189371980676329,0.206763285024155,1,1,1,TRUE,0.0082527138127221,0,3,3,3,5,2,0,2,15,"7"
"31",31,34,1,100,100,"grid",8,8,1000,0.118711631459066,0.120314587669621,0.0782615449161825,0.0880194090073928,4,3,0.266638734692242,0.470884033245966,2,675684,822,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.197702676896006,"dependent_sp",12.3210355564392,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0991667410824448,0.172098710201681,57,27,16,0.274470899470899,0.325396825396825,0.28042328042328,1,1,1,TRUE,0.00657823814286126,0,1,3,1,5,2,0,2,15,"7"
"32",32,35,1,100,100,"grid",8,8,1000,0.00667613697934676,0.0185378208118253,0.00379955298732745,0.0129867461510003,4,3,0.479468577115331,0.498807505005971,2,42436,206,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0130218813195825,"none",0.659684397917181,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.093878361908719,0.0814037466421723,90,53,16,0.218950860460294,0.22600041467966,0.197387518142235,1,1,1,TRUE,0.0128363443083233,1,3,4,4,5,1,0,1,15,"7"
"33",33,36,1,100,100,"grid",8,8,1000,0.122847462516792,0.0946370362362844,0.0565755270550967,0.075229352992028,4,3,0.220932672652416,0.198227214044891,2,599076,774,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.164105418184772,"constant",9.81615515609642,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0690202025696635,0.160423946520314,304,52,16,0.191847075080608,0.195704744357439,0.185513588208199,1,1,1,TRUE,0.0227022280957964,0,3,3,3,5,2,0,2,15,"7"
"34",34,37,1,100,100,"grid",8,8,1000,0.0517978269028058,0.093561293749694,0.0214310988171232,0.056562459282577,4,3,0.469615700542927,0.209118154132739,2,776161,881,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.0116937675047666,"dependent_sp",0.59160648391555,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0458579798461869,0.0926739612594247,16,45,16,0.0758169934640523,0.0784313725490196,0.0705882352941176,1,1,1,TRUE,0.00929701142840915,0,1,3,1,5,2,0,2,15,"7"
"35",35,38,1,100,100,"grid",8,8,1000,0.00982736975547141,0.00471052397861348,0.00624756493053886,0.00933160039130598,4,3,0.797830569813959,0.324428523192182,2,76729,277,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.194313229667023,"none",12.0588569169825,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0525527021847665,0.0589928165078163,145,19,16,0.200220831799779,0.256532940743467,0.23813029076187,1,1,1,TRUE,0.00462625682353973,1,1,3,2,5,1,0,1,15,"7"
"36",36,39,1,100,100,"grid",8,8,1000,0.0682453470809965,0.0821761542720574,0.0523571537094517,0.0849785260856152,4,3,0.375360918375663,0.224530021194369,2,374544,612,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.167372562317178,"none",10.0508675754771,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0918557153316215,0.144871082669124,81,11,16,0.0833333333333333,0.142857142857143,0.155844155844156,1,1,1,TRUE,0.00217839545673794,0,0,3,0,5,2,0,2,15,"7"
"37",37,40,1,100,100,"grid",8,8,1000,0.0391922543825054,0.0484180424499716,0.0472186218790903,0.0408913105726242,4,3,0.250723867702764,0.311391966301017,2,105625,325,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.123273195652291,"constant",7.03030836065331,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0797632039524615,0.0651341403368861,360,51,16,0.304273805330515,0.328812962310673,0.335270635200188,1,1,1,TRUE,0.0246653124358919,0,3,3,3,5,2,0,2,15,"7"
"38",38,41,1,100,100,"grid",8,8,1000,0.0675459837667617,0.0793269184469596,0.0217659351134471,0.0434120958438143,4,3,0.87832174325129,0.496784611605108,2,29584,172,50,200,"peaksTimesLinear","singleTrough","ripples","constant","arctangent",200,0,0,0,200,0,0,0,200,200,200,200,0,-50,0,-50,0,0,0,0,0,0.174558397335932,"none",10.5736369945829,50,0.05,"Cov1","Cov2","Cov3","Cov1","Cov2","Cov3","Cov4","Sp1","Sp2","Sp3",10,0.0358343400992453,0.12258712053299,89,58,16,0.31337627889352,0.281924971580144,0.31470253884047,1,1,1,TRUE,0.0154823864168591,0,2,3,2,5,2,0,2,15,"7"
